,D37A,D37B,D42,D47,D59A,D72A,D87A,D37B1,M18A,M18B1,M18B,M33A,M45A,M48A,IR20A,IR20B1,IR56A,IR68A,IR71A,PD9A,PD9B1,PD15,PD21B1,PD50A,PD62A,PD65A,PD9B,PD21,SP3A1,SP3C1,SP5A1,SP5C1,SP7A1,SP7C1,SP9A1,SP9C1,SP11A1,SP11C1,SP13A1,SP13C1,SP27A,SP38A,SP41A,SO3A,ASO3B1,ASO6B1,SO25A,SO36A,SO39A,AG26B1,AG3A,AAG3B1,AAG6A1,AG24A,AG35A,AG38A,G26A,G44A,G56A,G59A,IED18B,IED29A,IED30A,IED33A,SD2A,SD4A,SD8,SD15A,SD17A,SD21,SR7,SR10A,SR11A,SR12A,SR13A,SR19,SR27,SR31,SR40,SR48,SR57,SR66,SR74,SR78,SR87,SR91,SR100,SU1,SU2,SU15A,SU15B,SU30,SU45A,SU45B,SU45C,SU45D,SU68B1,SU83A,SU68A,SU83,SU87A,SU87B,SU95A,SU102A,SU119_1,SU119_3,SU2A,SU15B1,SU30A,SU68B,CC3A,CC3B,CC3C,CC3D,CC3E,CC3F,CC3G,CC3H,CC3I,CC3J,CC3L,CC3N,CC3O,CC3S,CC3T,CC29_1,CC44,CC73,CC80,N16A,N16B,N31,N32A,N44A,N47A,TB21A,PR2,PR4A,PR9,PR20A,PR20B,PR20B1,PR27A,O45A,O45B,O45B1,O54,O67A,O70A,PS3,GM2,GM5,GM16B,GM16A1,GM16A2,GM20B,GM20B1,GM20B2,GM25,GM25A1,GM25A2,GM40A,GM41A,GM43A,EM1,MR1_2,MR23,MR24,MR19,CN3,CN5B,CN6B,CN7B_101,CN7C_101,CN7_2A,CH6B,AD3B,AD3B1,AD14A,AD25A,AD28A,AD32B,AD43_1A,AD43_1C,AD43_1H,AD32B1,OD3B,OD3B1,OD12A,OD23A,OD26A,CD7B,ACD18C1,CD18B,CD37A,SA8A,SA8B,SA8B1,SA19A,SA19B,SA19B1,SA43A,SA44A,SA47A,DM1_15,DM20,DM_EM1,DM_MR19,PT246A,PT256A,EA12B1,EA19A,EA19B,EA19B1,EA26A,EA35A,EA37A
CN6B,91,101,107,119,81,103,78,98,107,106,74,104,126,100,107,112,100,92,92,112,88,94,100,89,120,102,108,124,102,102,102,95,83,107,80,107,112,97,105,95,111,95,86,91,108,79,95,105,102,124,98,100,119,91,114,104,116,113,101,98,96,105,114,102,102,104,111,85,95,107,89,107,114,113,104,99,97,97,91,87,94,98,99,97,108,114,102,105,109,91,116,106,115,108,88,84,107,91,96,94,103,91,83,81,102,98,94,102,95,102,108,102,85,93,100,82,122,110,102,88,108,106,89,88,94,122,93,105,102,89,92,97,87,105,93,86,105,112,98,101,107,91,98,101,81,101,91,104,124,106,116,105,81,113,109,91,103,93,110,109,108,106,87,100,111,106,108,116,99,96,100,0,112,87,86,84,107,100,84,88,94,115,106,110,105,98,96,101,114,87,79,105,105,92,110,93,102,71,106,81,96,89,130,105,87,111,99,96,125,94,100,98,95,98,88,94,118
CN7B_101,99,103,99,83,109,107,103,99,108,93,109,106,83,91,101,98,90,102,102,106,110,97,105,92,87,109,119,96,98,106,78,87,108,107,92,111,103,112,109,97,87,106,82,90,104,92,110,92,84,109,102,101,92,95,99,110,86,104,91,88,103,107,99,102,121,101,104,106,90,100,90,98,91,94,121,118,97,106,97,110,95,112,112,97,89,96,102,107,104,94,104,102,96,110,122,100,102,103,98,100,101,93,101,99,113,103,107,106,85,117,106,122,101,94,105,94,85,101,108,106,105,101,109,79,100,92,79,81,113,94,121,99,98,90,109,102,102,81,94,99,96,110,114,89,92,108,99,93,127,103,92,110,89,106,91,105,93,99,97,92,89,92,98,95,97,106,96,109,105,100,104,92,0,113,97,97,88,97,111,103,87,109,103,104,103,110,112,112,103,108,112,95,96,94,95,105,107,94,114,101,105,95,78,117,104,96,85,86,108,87,103,111,88,91,83,77,91
CN7C_101,98,93,114,86,94,98,103,95,94,100,115,93,103,83,96,108,103,93,96,97,93,97,109,94,100,95,79,95,105,98,110,101,122,87,114,106,101,90,97,90,90,101,96,103,115,112,98,88,75,124,91,90,111,108,97,83,95,91,91,93,102,106,103,111,102,98,96,86,109,89,98,98,89,101,88,116,115,101,105,109,105,103,84,105,80,113,108,81,97,102,83,95,103,108,102,103,100,98,104,94,82,98,123,131,100,97,103,92,97,96,92,106,95,96,95,104,89,95,106,105,92,118,96,88,88,112,102,120,101,89,85,99,97,92,104,96,105,105,113,102,99,139,89,111,95,110,108,86,93,97,102,89,102,89,94,101,88,109,103,97,100,100,108,101,105,121,96,107,100,77,93,98,96,0,116,99,113,93,104,86,111,101,115,102,79,114,120,91,86,113,98,114,101,113,109,103,110,105,95,100,96,114,115,102,94,100,97,96,97,113,100,82,102,95,96,94,90
CN7_2A,95,96,100,99,111,112,98,120,115,91,111,90,98,87,89,82,90,110,109,98,102,107,104,98,92,103,88,111,82,112,124,108,97,106,99,98,93,118,88,104,92,116,86,100,88,100,86,111,106,96,84,87,98,83,97,102,114,81,96,89,104,103,87,96,107,105,101,106,91,107,93,107,113,104,80,93,95,85,88,90,90,111,98,88,100,101,102,73,88,101,110,115,93,101,110,106,114,105,100,90,91,96,88,114,100,101,89,89,90,98,97,103,97,109,81,99,102,97,111,102,104,97,102,102,92,97,96,108,117,96,96,111,108,110,83,90,94,121,105,103,93,95,104,107,94,95,107,106,112,102,93,102,108,93,120,88,100,100,92,118,102,89,92,115,83,100,92,99,94,98,102,116,96,99,0,101,94,111,103,115,110,96,94,99,98,109,97,108,100,93,107,101,102,101,110,93,110,89,118,108,103,105,106,103,117,114,101,88,99,98,109,97,95,95,106,93,106
CH6B,96,100,105,105,84,104,95,100,95,98,105,94,99,101,92,124,91,87,104,92,97,117,81,108,82,100,89,103,94,124,102,106,116,95,104,96,102,107,108,115,106,95,93,94,106,100,92,112,85,86,108,90,97,90,106,94,114,116,95,100,94,94,84,98,75,111,101,110,99,91,100,110,102,91,91,101,96,102,109,116,101,87,106,103,94,100,96,85,81,94,109,85,115,98,98,90,88,94,107,105,89,100,101,98,87,91,97,111,80,105,111,88,120,86,106,95,104,93,96,109,109,94,113,97,109,73,100,122,100,126,80,108,79,98,111,97,100,104,104,96,101,110,96,89,84,93,105,106,104,112,89,104,101,107,105,96,106,100,86,128,108,113,103,84,119,95,103,115,123,98,110,116,118,102,106,0,99,99,118,88,110,113,106,110,91,104,98,108,96,105,93,114,89,88,87,86,101,100,117,99,94,95,95,106,97,121,101,97,107,96,91,108,99,92,89,95,97
AD3B,114,86,88,89,113,86,91,120,106,104,97,109,92,88,104,102,92,108,110,113,104,90,88,114,87,88,111,107,116,107,102,81,100,96,79,103,93,106,95,94,108,97,112,95,101,98,107,110,96,92,121,111,90,83,108,108,89,96,110,103,108,84,101,96,80,104,100,84,92,89,94,108,107,94,102,92,107,102,116,104,94,98,106,100,115,94,86,110,94,99,114,108,93,94,108,96,106,89,103,84,103,122,93,111,97,99,89,97,94,119,105,109,97,91,88,93,93,105,101,105,78,104,124,113,106,121,91,103,102,117,120,98,118,91,98,100,105,90,100,101,97,97,119,95,95,97,98,108,111,111,86,87,106,96,93,100,99,97,106,95,113,110,108,90,102,99,91,104,106,120,97,96,101,100,88,110,0,103,90,90,98,96,107,93,100,99,93,78,94,106,79,93,107,100,103,84,95,102,106,86,107,93,113,96,84,93,97,111,93,100,102,93,88,104,94,107,124
AD3B1,109,115,92,87,111,94,104,106,94,108,102,98,90,75,100,98,117,98,101,117,98,105,99,89,114,98,101,106,104,89,102,95,112,97,96,104,103,96,108,91,102,108,78,92,98,103,112,102,96,88,101,110,107,98,105,87,88,90,107,124,92,85,83,103,107,88,105,95,88,109,87,107,112,101,82,98,97,96,95,97,96,101,105,106,112,88,91,109,103,113,117,106,91,102,98,89,95,102,98,111,108,100,96,91,109,89,105,105,110,102,100,94,108,98,102,93,91,90,108,112,109,100,105,79,94,107,91,89,115,99,112,104,100,107,105,117,99,92,109,115,100,94,84,105,121,102,101,90,110,104,104,102,100,121,83,84,93,94,98,99,105,101,112,96,87,85,95,89,103,88,109,108,106,93,88,102,88,0,94,113,97,102,101,95,105,93,93,104,101,109,77,104,120,100,105,97,100,91,101,115,122,86,108,97,88,90,97,87,104,95,105,72,104,124,102,95,100
AD14A,107,112,102,119,111,110,104,85,101,114,86,120,109,97,110,78,105,98,99,82,97,104,92,111,97,113,112,101,103,103,100,100,109,108,99,117,107,93,108,94,109,102,98,96,90,102,96,90,104,111,109,101,94,91,86,99,105,114,81,105,75,89,103,102,107,76,99,93,96,104,93,108,105,81,103,102,111,91,126,89,103,91,106,112,110,109,123,106,106,94,90,112,95,90,88,97,95,95,90,90,89,114,99,82,104,108,102,116,108,118,108,109,105,102,98,114,98,117,99,111,104,102,87,115,97,109,109,102,105,106,96,110,86,93,98,115,105,104,112,90,85,100,94,97,109,104,108,123,106,118,98,100,99,104,89,120,94,96,98,88,96,106,117,100,116,114,87,94,101,97,110,104,89,103,93,104,101,114,0,104,76,106,92,106,99,72,82,121,105,101,93,92,98,88,101,87,108,106,116,98,97,91,91,108,97,90,95,123,106,108,113,106,106,117,89,92,94
AD25A,96,88,89,91,99,80,104,106,87,105,94,123,99,102,98,109,100,93,95,107,91,109,95,100,104,98,119,99,108,103,102,99,87,94,121,89,94,96,95,110,94,98,103,102,103,95,72,91,96,101,93,117,110,96,94,84,103,114,98,91,111,115,106,108,95,89,95,115,108,94,98,93,91,104,90,107,107,101,96,85,94,100,97,88,89,102,106,103,98,101,103,102,89,109,98,108,91,125,79,110,97,99,100,120,92,109,100,101,111,107,100,115,97,109,113,115,97,108,99,100,94,95,95,102,106,111,96,97,120,88,111,88,113,115,98,99,99,87,98,102,94,129,88,99,120,80,95,104,112,114,120,85,104,113,121,86,99,103,97,89,106,99,118,113,106,96,94,101,99,93,114,106,105,102,100,91,101,110,104,0,105,106,96,97,93,102,96,104,113,106,102,89,114,121,91,97,99,95,99,89,93,91,123,113,96,102,108,93,93,97,90,104,121,102,105,97,97
AD28A,95,105,109,106,107,93,119,82,94,113,107,112,95,103,92,83,93,83,103,112,98,116,99,85,90,97,100,95,94,114,99,100,108,108,105,95,88,104,98,113,122,103,99,121,93,92,106,82,98,119,86,86,90,109,93,101,92,96,89,120,104,80,119,108,104,106,98,94,98,95,104,101,102,112,95,118,94,99,96,94,88,105,108,87,94,96,90,98,100,101,101,113,114,96,89,121,115,97,104,97,113,103,101,110,92,81,103,104,96,99,103,77,97,79,75,93,106,92,94,84,84,100,123,90,88,105,121,97,88,81,95,96,129,101,92,103,90,101,112,97,96,86,95,97,100,98,93,90,105,105,103,77,93,93,90,94,110,95,94,92,94,92,97,102,88,110,101,106,98,86,99,101,109,112,78,91,106,90,85,90,0,101,106,119,98,96,108,96,99,99,112,95,86,91,86,114,88,86,86,105,101,84,108,84,91,107,105,91,97,101,103,112,97,95,112,111,105
AD32B,98,108,82,116,98,93,116,114,96,99,96,92,110,78,96,95,102,124,87,81,99,101,102,83,102,93,104,99,105,94,105,95,104,125,106,99,101,105,105,92,102,97,102,114,101,96,113,96,97,114,103,108,100,106,101,121,89,111,99,77,113,100,104,108,95,81,92,95,102,90,85,105,96,92,116,104,80,98,104,92,112,92,101,101,112,90,95,86,94,99,119,91,107,95,100,87,119,94,107,103,120,103,92,102,91,110,92,100,101,112,104,100,109,106,110,113,95,96,109,102,107,91,115,110,95,102,100,95,106,102,111,116,89,94,108,107,86,100,98,104,103,114,101,85,98,94,107,115,115,84,114,98,102,95,84,100,107,105,109,113,102,110,95,103,118,86,121,109,87,91,101,100,111,102,120,104,98,97,92,109,98,0,108,131,102,111,96,102,96,107,81,101,89,103,101,86,98,92,130,91,97,104,100,98,111,97,107,107,100,103,84,107,96,102,99,106,98
AD43_1A,95,116,104,94,99,99,98,94,102,97,86,97,111,99,106,84,100,97,100,105,95,99,92,96,97,102,106,101,108,108,101,113,101,104,85,104,93,96,88,94,89,105,90,108,101,102,90,85,115,100,95,80,90,103,116,99,97,96,103,94,95,107,100,104,92,102,117,114,104,107,91,82,99,101,87,104,93,109,99,103,104,91,102,108,111,99,95,91,107,87,102,94,113,98,100,104,97,79,104,115,99,96,93,96,98,89,121,104,89,106,96,89,103,105,95,101,96,95,85,99,108,93,113,110,103,94,119,93,112,109,97,93,125,85,103,100,107,92,110,105,91,112,78,97,87,93,115,112,102,94,101,99,105,111,84,100,106,80,99,84,116,102,90,110,98,88,113,126,97,109,107,112,103,117,101,88,100,98,119,87,110,104,0,108,101,108,112,96,107,109,110,113,105,105,80,108,102,89,97,115,96,112,109,101,92,101,100,94,100,92,103,110,95,101,110,99,106
AD43_1C,98,106,117,100,113,100,95,87,102,111,90,118,102,88,96,108,105,102,105,91,92,94,102,95,90,102,101,85,93,111,84,105,101,102,96,108,102,100,94,103,112,113,107,99,107,88,87,84,91,110,100,95,112,99,86,124,92,100,89,111,108,108,108,102,111,92,98,102,93,81,105,76,111,94,107,90,98,108,102,101,102,93,87,90,110,89,117,100,102,76,83,106,105,100,95,98,99,99,88,97,97,102,109,84,101,88,111,96,91,111,108,94,96,88,102,103,115,110,90,92,88,110,97,102,93,84,96,114,97,97,114,95,105,97,83,94,112,112,102,108,96,106,102,89,75,94,103,113,109,99,103,91,87,104,109,87,97,109,105,109,92,102,92,97,114,98,93,106,108,123,110,100,102,103,107,107,87,96,106,108,78,111,98,0,93,106,91,108,91,101,94,100,111,111,84,99,88,102,108,105,93,97,118,102,101,105,104,105,106,101,97,92,92,89,113,111,110
AD43_1H,113,104,102,104,101,84,98,105,99,97,110,106,99,107,116,101,89,95,119,107,91,107,112,92,91,90,90,101,95,101,114,95,96,80,120,111,92,92,108,90,97,86,109,101,87,102,87,109,109,86,99,112,96,91,83,106,103,70,104,98,84,89,77,92,99,104,78,99,100,112,110,105,117,104,87,116,98,90,101,107,99,99,98,95,93,100,109,91,105,103,86,115,97,106,102,116,96,99,104,87,106,113,96,97,104,108,95,100,116,108,120,122,92,87,89,97,81,108,95,104,122,101,99,89,83,103,107,106,98,111,98,95,106,115,95,84,89,87,105,98,97,98,82,91,117,94,101,107,90,91,98,107,98,93,113,102,111,103,103,110,107,108,90,112,86,116,98,100,103,98,98,98,118,102,111,110,102,111,90,120,106,104,115,92,0,105,106,92,116,105,103,99,117,101,106,98,109,90,106,99,101,102,110,99,103,89,97,99,110,94,92,96,97,104,84,87,104
AD32B1,76,106,110,109,88,85,112,101,102,99,99,124,97,120,97,99,97,97,97,98,111,95,100,100,100,98,90,95,99,89,104,105,91,92,109,113,108,91,98,95,104,110,113,99,91,107,93,97,101,92,95,97,105,104,101,113,112,97,119,103,98,94,86,114,109,100,98,96,95,97,96,100,107,109,126,109,101,97,91,102,123,99,99,101,106,104,93,91,90,102,91,94,101,94,95,118,102,92,110,111,84,95,81,92,106,105,103,118,120,102,94,95,91,79,114,86,111,82,97,95,106,112,110,107,96,103,104,105,88,106,101,114,91,79,99,86,105,106,104,115,94,113,92,99,117,84,77,92,88,90,103,108,96,109,94,97,101,101,106,95,88,103,103,107,103,108,107,84,111,94,117,109,111,89,95,100,99,79,100,106,104,83,109,124,102,0,98,98,111,94,101,106,101,93,94,91,83,104,95,106,89,108,102,100,112,99,93,100,90,108,109,96,108,115,105,104,96
OD3B,91,97,82,90,97,114,102,105,110,113,84,104,113,111,87,98,102,114,93,101,83,109,103,82,100,96,96,108,100,111,107,84,99,103,114,111,88,114,86,100,99,104,107,87,85,88,101,106,112,93,101,96,100,112,88,86,104,103,97,103,120,86,104,95,85,79,116,107,94,105,89,99,103,93,110,96,102,114,114,104,102,117,94,93,94,99,94,102,132,89,96,100,109,116,95,105,121,117,104,81,95,98,102,95,85,89,98,92,110,95,97,109,103,119,102,101,93,96,106,95,95,94,73,108,119,104,121,108,108,77,87,113,117,110,87,120,101,117,98,90,93,113,97,93,97,110,93,94,96,98,96,91,86,94,104,90,101,88,103,85,114,82,114,89,87,103,107,103,117,106,110,105,99,107,103,87,92,109,95,111,87,111,90,111,96,98,0,79,77,97,97,96,121,107,101,125,100,87,117,116,122,118,100,99,104,98,103,88,84,101,106,96,89,99,106,124,105
OD3B1,88,87,101,82,103,94,100,100,105,105,92,110,100,98,106,100,102,103,99,87,99,108,98,97,106,79,104,112,92,100,101,99,119,93,86,84,121,85,86,105,120,117,105,102,97,77,105,89,102,100,107,105,110,101,103,100,97,107,104,96,104,100,99,87,107,96,116,94,92,82,95,102,108,102,102,92,108,112,84,113,107,87,97,100,132,90,107,99,92,104,103,111,90,69,98,114,98,90,102,111,98,102,94,101,80,97,113,82,119,111,89,111,103,107,102,94,104,108,110,91,106,88,102,99,86,87,110,113,117,124,114,112,103,111,91,98,104,106,95,78,99,82,90,110,105,100,100,114,91,94,103,94,101,104,115,116,90,86,112,104,101,109,103,110,92,102,106,96,99,109,103,93,110,104,106,103,86,99,114,119,111,124,87,97,99,106,107,0,98,98,94,89,98,89,106,84,101,94,81,86,99,95,93,80,87,104,130,97,106,105,91,98,109,111,84,100,103
OD12A,94,104,103,121,110,105,79,110,117,108,97,92,104,104,95,101,109,99,87,90,109,86,84,115,99,72,96,90,108,92,107,89,93,108,117,108,95,99,82,101,94,89,119,116,105,121,117,111,94,106,110,110,99,108,102,110,118,97,107,120,104,101,114,116,118,113,101,82,122,104,105,102,89,105,97,106,118,107,109,100,116,87,108,97,80,93,107,93,104,111,98,103,101,101,99,87,109,98,80,106,96,106,110,103,106,106,114,120,95,92,101,99,114,106,104,100,100,102,100,104,102,86,89,90,92,100,112,93,105,101,97,133,104,98,95,104,104,103,95,77,103,94,93,116,109,84,111,103,97,106,103,108,104,91,74,99,117,96,91,99,115,107,116,102,99,93,87,105,111,102,115,95,101,113,79,106,120,98,106,95,101,117,103,91,105,111,111,96,0,111,107,107,104,101,108,106,112,93,103,118,113,107,104,103,75,93,104,104,105,97,108,99,100,113,115,103,98
OD23A,103,105,96,135,103,90,98,105,93,114,87,84,96,84,98,113,102,107,93,103,108,95,103,100,116,104,92,120,101,115,98,105,100,103,100,101,92,95,98,93,89,110,90,104,103,101,92,99,114,92,104,95,88,80,103,94,96,105,84,94,111,101,112,98,102,105,99,98,112,87,101,93,86,100,113,95,82,98,115,100,95,120,103,91,113,102,103,105,104,100,110,111,96,98,93,106,103,97,112,98,95,95,95,99,104,91,86,104,100,103,119,113,106,106,94,112,95,97,109,116,86,107,99,95,100,96,102,89,117,85,104,106,98,107,94,89,103,112,96,94,104,106,92,97,86,119,97,94,104,101,108,100,76,80,101,102,120,95,98,108,107,104,93,96,109,83,97,102,111,96,95,101,107,106,104,94,121,104,110,110,84,103,115,110,122,99,98,86,105,0,120,109,100,102,102,104,96,100,104,108,95,102,115,103,104,112,101,105,115,83,99,92,96,114,100,90,112
OD26A,107,90,97,104,104,99,99,92,94,97,104,110,131,106,100,72,101,105,119,109,89,102,93,108,109,108,88,97,126,97,129,129,90,102,85,94,109,116,98,103,97,118,90,108,90,105,111,110,114,97,99,104,73,99,91,125,90,110,109,94,123,97,99,92,113,103,90,101,97,112,91,103,91,91,102,86,105,116,79,111,96,105,109,102,93,107,101,111,116,109,95,82,89,81,102,119,97,98,102,115,105,104,104,103,97,107,108,88,116,94,92,110,104,94,113,113,101,90,109,105,92,100,96,82,82,93,102,116,91,91,128,102,117,102,89,107,94,85,106,109,110,91,86,107,85,113,103,102,93,128,101,110,92,88,92,98,118,102,92,111,110,95,106,102,84,100,90,109,119,114,100,98,94,83,101,104,81,100,76,93,96,102,87,97,94,102,104,115,106,108,0,104,104,93,116,102,84,107,103,107,101,85,79,111,103,87,93,91,109,75,93,110,118,100,129,103,94
CD7B,131,91,113,102,101,111,101,92,122,86,99,96,115,102,101,103,102,87,108,95,95,94,92,100,132,90,127,105,98,95,121,101,85,85,112,86,108,87,108,107,105,92,105,103,97,108,111,103,92,90,87,95,113,80,108,94,101,98,96,95,90,88,107,103,102,104,102,112,111,108,117,91,97,88,93,101,96,100,117,103,99,86,92,110,91,96,103,97,99,103,111,110,103,101,103,116,101,83,101,110,106,104,100,92,93,114,116,100,103,102,96,101,97,127,118,108,107,96,98,95,110,108,97,110,104,111,103,111,87,105,93,105,116,112,94,80,90,106,102,90,101,102,111,100,103,115,119,94,97,103,90,89,95,91,107,88,112,97,95,97,99,103,112,94,102,94,101,100,119,115,108,82,97,107,101,95,102,102,101,91,106,84,95,93,92,116,90,97,84,108,92,0,112,107,95,102,115,122,93,107,83,102,108,92,99,98,87,121,89,97,117,125,117,125,98,92,98
ACD18C1,81,104,98,94,87,111,100,98,101,93,87,94,98,97,90,85,105,113,87,92,101,113,101,92,110,103,88,84,99,96,104,115,104,97,85,102,98,102,105,98,103,86,118,98,100,98,91,108,94,96,93,112,104,90,95,92,84,101,95,77,97,109,99,127,104,111,109,97,96,104,112,103,101,100,92,118,108,93,87,93,99,94,97,92,110,114,103,96,105,109,94,91,93,92,96,102,108,94,96,95,92,110,80,104,80,103,109,97,94,98,96,112,97,104,119,90,72,96,123,103,105,111,116,115,95,97,110,113,97,98,103,91,93,79,102,94,113,94,98,116,102,82,92,96,106,96,89,91,97,105,106,107,91,101,99,88,111,110,95,80,89,83,99,115,97,98,117,100,89,84,95,101,103,73,104,81,93,97,97,96,99,105,112,104,98,99,89,87,106,106,98,100,0,98,106,91,97,98,100,109,89,118,86,91,92,91,105,107,106,106,97,83,94,96,124,116,112
CD18B,93,109,102,116,113,102,105,107,110,93,96,93,80,89,109,102,96,85,113,110,110,112,82,101,103,83,97,117,103,100,105,91,101,118,96,121,95,108,105,110,92,104,119,85,115,93,88,106,100,103,92,97,98,113,109,89,101,91,96,80,110,97,90,85,92,89,90,115,92,87,93,102,124,84,116,99,107,105,107,97,100,100,110,115,85,116,97,97,83,117,99,108,82,101,100,104,99,97,111,103,129,119,93,87,92,108,98,98,103,103,89,125,99,94,103,117,92,88,84,115,109,101,118,90,106,109,93,105,104,115,101,91,111,108,103,91,110,87,97,93,91,103,98,118,85,97,99,108,98,91,91,100,99,102,95,98,95,103,95,99,129,91,105,95,128,106,109,90,80,106,100,111,94,111,92,97,113,101,110,86,101,93,105,86,98,119,126,117,80,117,88,111,78,0,89,101,107,112,113,103,108,107,91,110,96,97,99,109,123,98,106,116,98,96,104,98,98
CD37A,92,106,114,119,101,91,109,96,96,87,90,96,95,102,93,100,103,114,103,109,104,102,114,110,99,104,105,103,122,79,104,101,85,84,107,121,92,112,105,86,94,93,117,95,97,100,113,99,107,109,106,93,104,112,98,111,75,109,85,115,99,110,84,114,101,105,93,109,96,93,116,108,108,79,100,96,106,96,103,95,101,115,94,103,97,102,76,107,106,77,101,89,80,116,112,122,90,116,106,82,95,113,91,96,109,93,102,106,93,99,105,114,99,83,112,109,102,97,99,107,109,85,95,98,107,104,91,101,101,89,103,103,110,116,97,105,106,91,80,86,100,102,93,110,97,87,98,111,97,97,110,96,99,94,110,102,81,105,110,100,91,90,101,102,109,93,94,88,105,98,104,105,115,86,93,114,106,95,98,105,116,108,91,111,91,87,115,79,105,114,99,84,103,97,0,96,119,100,105,94,102,110,123,91,102,98,91,98,103,87,90,93,98,83,111,89,89
SA8A,96,90,101,110,99,103,89,89,89,116,96,106,114,83,106,103,89,97,98,100,89,96,85,86,113,103,123,103,108,91,108,112,103,102,102,92,99,105,98,117,110,97,86,107,112,104,96,97,91,107,89,102,105,108,87,105,101,85,93,96,103,121,97,98,99,88,97,95,89,114,110,100,97,106,96,108,86,103,92,108,97,105,112,97,91,106,95,100,80,98,102,100,101,100,96,95,101,91,119,101,91,106,96,93,94,96,97,112,102,106,94,89,115,113,86,95,94,97,104,97,93,92,101,116,95,102,102,114,101,115,94,112,98,104,110,90,107,116,97,114,112,88,103,106,95,98,84,102,96,134,116,101,110,93,100,89,111,107,90,98,95,106,88,82,101,97,105,109,96,93,102,90,110,105,102,106,91,102,79,117,103,86,110,108,100,85,91,90,88,95,118,95,101,99,90,0,84,111,76,101,111,78,115,96,86,103,109,96,114,99,109,90,94,90,92,99,92
SA8B,94,97,97,91,116,111,102,93,97,111,80,78,89,96,88,84,100,101,108,92,96,95,98,96,100,96,115,93,116,92,111,98,100,111,109,101,121,87,101,105,99,91,106,100,109,91,108,96,103,91,102,95,83,106,80,95,107,94,104,103,92,97,115,119,99,102,112,92,106,105,96,99,95,94,98,95,93,84,98,97,85,98,93,97,109,90,104,106,88,96,93,113,97,103,89,93,108,112,106,110,99,107,105,95,94,98,102,93,118,99,97,91,100,111,95,100,104,100,87,107,83,106,107,99,82,92,99,113,101,99,94,104,96,98,99,113,119,102,100,94,98,125,111,116,92,104,118,94,93,111,91,110,108,98,72,103,112,93,103,111,98,112,90,94,91,113,91,68,114,110,88,96,116,89,95,117,122,87,93,107,103,89,108,98,96,116,105,110,86,111,109,113,102,89,86,105,0,100,87,112,84,85,103,103,92,101,110,98,108,117,110,94,97,86,89,94,108
SA8B1,112,103,90,105,83,104,107,108,107,102,106,105,98,111,105,82,101,97,105,115,89,99,96,113,90,90,98,116,88,81,113,95,108,86,105,102,101,90,97,111,112,87,78,96,123,97,95,86,90,104,98,98,85,107,107,91,99,84,103,88,83,90,97,108,93,88,113,93,87,106,99,83,97,106,98,85,87,103,97,79,98,84,96,97,89,114,100,109,95,107,119,111,111,102,101,110,92,108,131,118,100,88,106,89,99,120,87,105,95,97,105,80,110,119,127,99,108,107,90,99,85,98,102,97,103,90,98,104,98,97,94,109,115,96,107,120,79,77,112,110,87,115,107,110,133,98,92,114,79,100,97,121,100,92,96,107,74,110,116,105,115,114,110,100,87,114,107,106,116,106,99,111,121,98,104,108,99,114,117,103,108,103,77,96,109,101,81,89,101,88,99,98,120,89,108,104,107,0,96,87,114,101,100,89,96,102,100,81,106,86,93,75,104,94,100,108,80
SA19A,100,101,102,96,97,93,86,100,99,106,92,81,109,103,116,76,95,85,92,92,94,102,79,106,113,102,79,110,101,98,108,111,107,91,100,104,102,107,102,96,79,113,114,112,102,93,98,98,100,115,102,116,95,94,89,96,105,114,118,122,84,98,116,101,112,107,102,108,108,125,113,87,105,126,108,110,89,114,96,94,100,100,106,89,87,97,94,95,99,112,104,101,86,102,107,107,101,100,105,91,105,97,102,101,105,99,76,81,113,89,112,94,99,101,110,84,101,101,105,109,97,93,93,103,94,105,94,94,98,87,97,102,93,109,111,94,98,97,94,112,96,109,103,101,116,87,91,87,85,112,98,96,109,108,97,80,99,102,94,100,108,95,95,86,101,118,102,124,96,96,117,76,102,104,85,96,97,119,86,109,97,100,93,106,90,90,107,97,108,112,109,106,106,111,92,122,88,124,0,110,89,94,100,97,100,70,113,114,108,109,106,91,89,89,91,103,96
SA19B,96,104,95,109,105,84,100,120,92,121,94,85,75,101,99,104,116,104,117,115,100,105,96,112,93,120,115,79,96,104,84,103,110,99,90,115,103,91,96,91,103,109,95,113,114,113,99,91,107,105,104,105,117,89,97,97,102,98,94,96,103,106,90,96,95,133,107,104,81,101,109,95,100,89,127,100,97,92,108,85,112,108,115,101,93,118,120,100,108,100,92,76,106,111,111,90,108,93,105,113,103,93,93,108,108,92,92,104,94,112,117,103,108,98,89,92,103,102,91,99,87,107,107,99,109,95,101,84,107,95,87,91,96,109,106,110,103,106,119,81,107,106,90,109,120,88,103,130,94,89,100,94,102,108,101,96,106,97,99,114,107,91,111,116,90,105,96,90,106,102,90,90,89,79,103,91,96,121,86,95,108,115,91,107,95,89,95,99,108,109,103,94,123,96,110,112,92,103,112,0,100,108,100,97,92,107,88,80,105,102,106,99,120,126,103,102,105
